time,lat,lon,hMSL,velN,velE,velD,hAcc,vAcc,sAcc,heading,cAcc,gpsFix,numSV
2016-09-04T09:22:31.20Z,48.2355914,10.1356059,510.150,-0.03,0.00,-0.02,0.729,1.008,0.21,339.87147,31.25992,3,10
2016-09-04T09:22:31.40Z,48.2355913,10.1356060,510.148,0.01,0.05,0.00,0.730,1.008,0.15,339.87147,31.25996,3,10
2016-09-04T09:22:31.60Z,48.2355913,10.1356060,510.145,0.01,0.00,-0.01,0.730,1.008,0.19,339.87147,31.26002,3,10
2016-09-04T09:22:31.80Z,48.2355913,10.1356060,510.138,-0.02,0.02,0.00,0.731,1.009,0.17,339.87147,31.26007,3,10
2016-09-04T09:22:32.00Z,48.2355913,10.1356060,510.128,0.00,0.02,0.01,0.731,1.009,0.18,339.87147,31.26012,3,10
2016-09-04T09:22:32.20Z,48.2355913,10.1356060,510.123,0.03,0.01,0.04,0.732,1.009,0.22,339.87147,31.26019,3,10
2016-09-04T09:22:32.40Z,48.2355913,10.1356060,510.116,0.01,0.00,0.04,0.732,1.010,0.23,339.87147,31.26025,3,10
2016-09-04T09:22:32.60Z,48.2355913,10.1356060,510.111,0.03,0.02,0.00,0.733,1.009,0.19,339.87147,31.26031,3,10
2016-09-04T09:22:32.80Z,48.2355914,10.1356060,510.108,0.01,0.00,-0.02,0.733,1.009,0.21,339.87147,31.26036,3,10
2016-09-04T09:22:33.00Z,48.2355913,10.1356060,510.098,-0.01,0.01,0.02,0.734,1.009,0.19,339.87147,31.26042,3,10
2016-09-04T09:22:33.20Z,48.2355913,10.1356060,510.100,0.02,-0.01,-0.01,0.734,1.010,0.17,339.87147,31.26047,3,10
2016-09-04T09:22:33.40Z,48.2355914,10.1356060,510.093,0.06,-0.03,-0.01,0.734,1.010,0.18,339.87147,31.26052,3,10
2016-09-04T09:22:33.60Z,48.2355915,10.1356060,510.084,0.06,-0.01,-0.01,0.735,1.009,0.19,339.87147,31.26058,3,10
2016-09-04T09:22:33.80Z,48.2355916,10.1356059,510.078,0.13,-0.04,0.04,0.735,1.010,0.20,339.87147,31.26063,3,10
2016-09-04T09:22:34.00Z,48.2355915,10.1356057,510.068,-0.03,-0.09,0.01,0.735,1.010,0.15,339.87147,31.26068,3,10
2016-09-04T09:22:34.20Z,48.2355914,10.1356057,510.059,-0.04,0.01,0.02,0.734,1.009,0.18,339.87147,31.26073,3,10
2016-09-04T09:22:34.40Z,48.2355913,10.1356059,510.058,-0.03,0.07,0.02,0.732,1.008,0.13,339.87147,31.26077,3,10
2016-09-04T09:22:34.60Z,48.2355911,10.1356063,510.058,-0.01,0.10,0.04,0.731,1.007,0.14,339.87147,31.26081,3,10
2016-09-04T09:22:34.80Z,48.2355910,10.1356065,510.049,0.01,0.09,0.01,0.731,1.007,0.15,339.87147,31.26085,3,10
2016-09-04T09:22:35.00Z,48.2355910,10.1356067,510.037,0.01,0.07,0.03,0.730,1.007,0.17,339.87147,31.26090,3,10
2016-09-04T09:22:35.20Z,48.2355908,10.1356068,510.037,-0.04,0.05,-0.02,0.730,1.007,0.17,339.87147,31.26095,3,10
2016-09-04T09:22:35.40Z,48.2355903,10.1356071,510.028,-0.21,0.11,0.00,0.731,1.006,0.18,43.35485,41.11681,3,10
2016-09-04T09:22:35.60Z,48.2355903,10.1356064,510.043,0.00,-0.24,-0.06,0.731,1.006,0.15,43.35485,41.11687,3,10
2016-09-04T09:22:35.80Z,48.2355903,10.1356058,510.053,0.01,-0.21,-0.10,0.732,1.007,0.16,43.35485,41.11691,3,10
2016-09-04T09:22:36.00Z,48.2355903,10.1356055,510.048,0.07,-0.11,0.00,0.732,1.007,0.16,43.35485,41.11695,3,10
2016-09-04T09:22:36.20Z,48.2355901,10.1356053,510.053,-0.08,-0.05,-0.02,0.733,1.007,0.18,43.35485,41.11699,3,10
2016-09-04T09:22:36.40Z,48.2355902,10.1356053,510.045,0.06,-0.02,0.01,0.733,1.007,0.19,43.35485,41.11703,3,10
2016-09-04T09:22:36.60Z,48.2355908,10.1356052,510.025,0.31,-0.02,0.04,0.733,1.007,0.19,10.08799,26.38465,3,10
2016-09-04T09:22:36.80Z,48.2355914,10.1356050,510.022,0.36,-0.11,0.02,0.733,1.006,0.19,354.43026,22.62393,3,10
2016-09-04T09:22:37.00Z,48.2355921,10.1356053,510.042,0.34,0.10,-0.09,0.733,1.006,0.19,4.93548,23.35266,3,10
2016-09-04T09:22:37.20Z,48.2355928,10.1356063,510.009,0.40,0.37,0.05,0.733,1.006,0.17,29.70073,17.17259,3,10
2016-09-04T09:22:37.40Z,48.2355939,10.1356081,509.978,0.61,0.65,0.08,0.733,1.005,0.17,42.63133,10.20942,3,10
2016-09-04T09:22:37.60Z,48.2355952,10.1356108,510.009,0.74,0.97,-0.10,0.733,1.006,0.16,48.66964,8.28979,3,10
2016-09-04T09:22:37.80Z,48.2355967,10.1356123,510.002,0.79,0.54,-0.03,0.733,1.006,0.18,43.08765,10.25749,3,10
2016-09-04T09:22:38.00Z,48.2355976,10.1356136,510.008,0.56,0.42,-0.01,0.732,1.006,0.17,40.85827,13.94913,3,10
2016-09-04T09:22:38.20Z,48.2355989,10.1356147,510.022,0.70,0.39,-0.09,0.732,1.005,0.18,33.78269,11.33490,3,10
2016-09-04T09:22:38.40Z,48.2355995,10.1356165,510.023,0.34,0.62,-0.03,0.732,1.005,0.15,43.39544,15.56336,3,10
2016-09-04T09:22:38.60Z,48.2356000,10.1356181,510.026,0.26,0.59,-0.04,0.731,1.004,0.14,53.63639,16.94465,3,10
2016-09-04T09:22:38.80Z,48.2356003,10.1356205,510.047,0.09,0.85,-0.13,0.731,1.004,0.14,72.10854,13.51217,3,10
2016-09-04T09:22:39.00Z,48.2356009,10.1356225,510.039,0.29,0.68,-0.07,0.731,1.006,0.14,69.69479,15.41432,3,10
2016-09-04T09:22:39.20Z,48.2356018,10.1356238,510.022,0.48,0.47,0.00,0.731,1.008,0.15,56.85561,15.47681,3,10
2016-09-04T09:22:39.40Z,48.2356028,10.1356246,509.986,0.53,0.26,0.14,0.731,1.010,0.18,42.42517,16.61583,3,10
2016-09-04T09:22:39.60Z,48.2356036,10.1356259,510.038,0.45,0.46,-0.09,0.731,1.011,0.15,43.80828,16.86799,3,10
2016-09-04T09:22:39.80Z,48.2356046,10.1356275,510.007,0.51,0.57,0.03,0.731,1.012,0.14,46.35950,14.72490,3,10
2016-09-04T09:22:40.00Z,48.2356052,10.1356294,509.984,0.28,0.69,0.03,0.731,1.014,0.14,56.41212,15.53254,3,10
2016-09-04T09:22:40.20Z,48.2356059,10.1356310,509.964,0.40,0.56,0.08,0.731,1.015,0.15,55.32279,16.42145,3,10
2016-09-04T09:22:40.40Z,48.2356064,10.1356314,509.934,0.26,0.14,0.10,0.731,1.016,0.17,50.68074,35.72985,3,10
2016-09-04T09:22:40.60Z,48.2356066,10.1356314,509.927,0.09,-0.03,0.10,0.731,1.016,0.22,50.68074,35.72991,3,10
2016-09-04T09:22:40.80Z,48.2356067,10.1356309,509.905,0.03,-0.17,0.06,0.732,1.017,0.19,50.68074,35.72995,3,10
2016-09-04T09:22:41.00Z,48.2356066,10.1356305,509.885,-0.05,-0.14,0.07,0.732,1.017,0.17,50.68074,35.73000,3,10
2016-09-04T09:22:41.20Z,48.2356069,10.1356303,509.841,0.18,-0.12,0.12,0.731,1.016,0.20,12.68038,39.71605,3,10
2016-09-04T09:22:41.40Z,48.2356070,10.1356306,509.812,0.02,0.09,0.10,0.730,1.016,0.19,12.68038,39.71610,3,10
2016-09-04T09:22:41.60Z,48.2356070,10.1356307,509.783,0.03,0.04,0.06,0.729,1.015,0.19,12.68038,39.71614,3,10
2016-09-04T09:22:41.80Z,48.2356068,10.1356313,509.793,-0.10,0.15,0.00,0.729,1.015,0.17,12.68038,39.71618,3,10
2016-09-04T09:22:42.00Z,48.2356069,10.1356314,509.778,0.01,0.03,0.03,0.727,1.014,0.17,12.68038,39.71622,3,10
2016-09-04T09:22:42.20Z,48.2356066,10.1356319,509.783,-0.15,0.16,0.00,0.726,1.014,0.17,72.52438,39.80569,3,10
2016-09-04T09:22:42.40Z,48.2356072,10.1356320,509.684,0.35,0.03,0.30,0.726,1.014,0.20,25.50033,26.24402,3,10
2016-09-04T09:22:42.60Z,48.2356072,10.1356316,509.686,-0.01,-0.16,0.10,0.726,1.014,0.19,25.50033,26.24408,3,10
2016-09-04T09:22:42.80Z,48.2356067,10.1356310,509.770,-0.22,-0.22,-0.28,0.727,1.014,0.18,330.02974,36.23901,3,10
2016-09-04T09:22:43.00Z,48.2356070,10.1356311,509.781,0.17,0.01,-0.11,0.726,1.015,0.19,330.02974,36.23906,3,10
2016-09-04T09:22:43.20Z,48.2356079,10.1356322,509.758,0.50,0.40,0.08,0.726,1.015,0.16,27.84423,15.48152,3,10
2016-09-04T09:22:43.40Z,48.2356088,10.1356319,509.668,0.56,-0.12,0.30,0.726,1.016,0.20,8.13570,15.82953,3,10
2016-09-04T09:22:43.60Z,48.2356090,10.1356312,509.593,0.11,-0.30,0.35,0.726,1.017,0.20,354.40447,34.30434,3,10
2016-09-04T09:22:43.80Z,48.2356087,10.1356292,509.572,-0.14,-0.72,0.18,0.728,1.018,0.17,277.36390,16.71279,3,10
2016-09-04T09:22:44.00Z,48.2356082,10.1356284,509.727,-0.32,-0.32,-0.33,0.728,1.018,0.19,260.98759,24.78290,3,10
2016-09-04T09:22:44.20Z,48.2356074,10.1356285,509.848,-0.49,0.07,-0.46,0.728,1.018,0.21,199.99806,16.98288,3,10
2016-09-04T09:22:44.40Z,48.2356070,10.1356297,509.896,-0.20,0.40,-0.32,0.728,1.020,0.20,166.95389,20.94710,3,10
2016-09-04T09:22:44.60Z,48.2356071,10.1356315,509.890,0.08,0.66,-0.13,0.728,1.020,0.16,114.06221,16.02390,3,10
2016-09-04T09:22:44.80Z,48.2356075,10.1356334,509.895,0.19,0.76,-0.05,0.728,1.020,0.15,92.89684,14.24724,3,10
2016-09-04T09:22:45.00Z,48.2356077,10.1356347,509.960,0.05,0.50,-0.09,0.728,1.020,0.15,90.25542,22.29070,3,10
2016-09-04T09:22:45.20Z,48.2356079,10.1356358,509.954,0.13,0.48,-0.01,0.728,1.018,0.14,82.13035,21.63335,3,10
2016-09-04T09:22:45.40Z,48.2356083,10.1356373,509.963,0.24,0.46,0.02,0.727,1.016,0.18,70.68208,18.72368,3,10
2016-09-04T09:22:45.60Z,48.2356090,10.1356384,509.952,0.50,0.39,0.01,0.727,1.015,0.23,48.44820,12.75006,3,10
2016-09-04T09:22:45.80Z,48.2356101,10.1356402,509.953,0.53,0.68,-0.07,0.728,1.016,0.22,50.51271,11.42436,3,10
2016-09-04T09:22:46.00Z,48.2356109,10.1356426,509.907,0.44,0.95,0.07,0.729,1.017,0.20,58.31174,10.70571,3,10
2016-09-04T09:22:46.20Z,48.2356116,10.1356452,509.873,0.41,1.01,0.21,0.731,1.017,0.21,62.95349,10.90855,3,10
2016-09-04T09:22:46.40Z,48.2356127,10.1356481,509.893,0.56,1.09,0.07,0.734,1.018,0.21,62.84221,9.52910,3,10
2016-09-04T09:22:46.60Z,48.2356139,10.1356500,509.923,0.58,0.74,-0.13,0.734,1.019,0.19,58.15286,10.95463,3,10
2016-09-04T09:22:46.80Z,48.2356148,10.1356525,509.926,0.57,0.93,0.04,0.735,1.019,0.20,58.21681,9.47921,3,10
2016-09-04T09:22:47.00Z,48.2356163,10.1356554,509.948,0.79,1.05,-0.15,0.735,1.018,0.20,55.04898,7.33298,3,10
2016-09-04T09:22:47.20Z,48.2356173,10.1356586,509.930,0.54,1.21,-0.02,0.735,1.017,0.18,60.19790,7.65194,3,10
2016-09-04T09:22:47.40Z,48.2356182,10.1356623,509.899,0.52,1.35,0.07,0.735,1.016,0.17,64.61996,7.36128,3,10
2016-09-04T09:22:47.60Z,48.2356188,10.1356663,509.971,0.38,1.41,-0.15,0.735,1.017,0.17,69.58269,7.59026,3,10
2016-09-04T09:22:47.80Z,48.2356200,10.1356703,510.018,0.61,1.47,-0.08,0.736,1.017,0.18,68.36389,6.72494,3,10
2016-09-04T09:22:48.00Z,48.2356212,10.1356741,510.022,0.72,1.37,0.08,0.736,1.018,0.18,65.28461,6.73069,3,10
2016-09-04T09:22:48.20Z,48.2356221,10.1356784,510.105,0.57,1.53,-0.15,0.737,1.019,0.18,67.45343,6.66530,3,10
2016-09-04T09:22:48.40Z,48.2356234,10.1356821,510.064,0.67,1.44,0.11,0.737,1.020,0.18,66.24790,6.50987,3,10
2016-09-04T09:22:48.60Z,48.2356243,10.1356866,510.083,0.44,1.68,-0.04,0.737,1.020,0.15,70.98353,6.20860,3,10
2016-09-04T09:22:48.80Z,48.2356255,10.1356908,510.122,0.65,1.53,-0.10,0.737,1.020,0.16,68.99512,6.08850,3,10
2016-09-04T09:22:49.00Z,48.2356270,10.1356947,510.074,0.85,1.41,0.16,0.737,1.021,0.17,63.91605,5.93435,3,10
2016-09-04T09:22:49.20Z,48.2356280,10.1356988,510.139,0.58,1.51,-0.15,0.737,1.021,0.16,66.16865,6.57345,3,10
2016-09-04T09:22:49.40Z,48.2356289,10.1357028,510.085,0.51,1.48,0.15,0.737,1.021,0.16,68.60706,6.67241,3,10
2016-09-04T09:22:49.60Z,48.2356292,10.1357068,510.153,0.18,1.49,-0.16,0.737,1.022,0.13,74.93351,7.57613,3,10
2016-09-04T09:22:49.80Z,48.2356302,10.1357112,510.152,0.49,1.63,-0.07,0.736,1.022,0.13,73.95201,6.02729,3,10
2016-09-04T09:22:50.00Z,48.2356312,10.1357160,510.147,0.60,1.76,0.09,0.735,1.021,0.13,72.40533,5.38450,3,10
2016-09-04T09:22:50.20Z,48.2356321,10.1357206,510.209,0.49,1.67,-0.15,0.733,1.020,0.14,73.02315,5.82011,3,10
2016-09-04T09:22:50.40Z,48.2356325,10.1357255,510.135,0.25,1.74,0.22,0.733,1.021,0.15,77.07950,6.39383,3,10
2016-09-04T09:22:50.60Z,48.2356326,10.1357309,510.167,0.05,1.95,0.04,0.734,1.021,0.14,83.12117,6.13406,3,10
2016-09-04T09:22:50.80Z,48.2356330,10.1357358,510.213,0.26,1.80,-0.05,0.735,1.022,0.15,82.46512,6.33441,3,10
2016-09-04T09:22:51.00Z,48.2356334,10.1357407,510.164,0.28,1.78,0.22,0.736,1.022,0.16,81.79979,6.12493,3,10
2016-09-04T09:22:51.20Z,48.2356338,10.1357458,510.207,0.22,1.82,-0.06,0.737,1.023,0.16,82.45638,6.22019,3,10
2016-09-04T09:22:51.40Z,48.2356337,10.1357504,510.171,0.00,1.71,0.15,0.737,1.023,0.15,85.82557,6.79596,3,10
2016-09-04T09:22:51.60Z,48.2356335,10.1357554,510.173,-0.08,1.84,0.06,0.739,1.024,0.15,89.08631,7.00701,3,10
2016-09-04T09:22:51.80Z,48.2356338,10.1357600,510.205,0.20,1.64,-0.11,0.740,1.024,0.15,86.10179,6.91339,3,10
2016-09-04T09:22:52.00Z,48.2356341,10.1357647,510.154,0.14,1.72,0.15,0.740,1.025,0.15,85.72150,6.72153,3,10
2016-09-04T09:22:52.20Z,48.2356341,10.1357699,510.186,0.06,1.93,-0.07,0.741,1.025,0.15,87.15142,5.96506,3,10
2016-09-04T09:22:52.40Z,48.2356339,10.1357744,510.141,-0.10,1.69,0.15,0.742,1.025,0.15,89.75183,7.05829,3,10
2016-09-04T09:22:52.60Z,48.2356332,10.1357791,510.144,-0.35,1.74,0.05,0.742,1.026,0.14,96.04014,6.57123,3,10
2016-09-04T09:22:52.80Z,48.2356333,10.1357838,510.184,0.10,1.72,-0.11,0.742,1.025,0.16,91.19567,6.34042,3,10
2016-09-04T09:22:53.00Z,48.2356333,10.1357875,510.157,0.01,1.36,0.11,0.743,1.026,0.16,90.64574,8.73215,3,10
2016-09-04T09:22:53.20Z,48.2356331,10.1357918,510.242,-0.11,1.58,-0.23,0.744,1.027,0.16,92.53699,7.63169,3,10
2016-09-04T09:22:53.40Z,48.2356328,10.1357959,510.188,-0.14,1.50,0.09,0.745,1.027,0.15,93.79175,8.19291,3,10
2016-09-04T09:22:53.60Z,48.2356320,10.1358005,510.196,-0.41,1.69,0.00,0.746,1.028,0.15,99.61127,6.89662,3,10
2016-09-04T09:22:53.80Z,48.2356318,10.1358052,510.210,-0.06,1.75,-0.04,0.746,1.029,0.15,95.66787,6.55242,3,10
2016-09-04T09:22:54.00Z,48.2356318,10.1358098,510.178,0.03,1.70,0.10,0.747,1.029,0.15,92.55942,6.89000,3,10
2016-09-04T09:22:54.20Z,48.2356317,10.1358148,510.231,-0.01,1.81,-0.11,0.747,1.029,0.15,91.34195,6.60070,3,10
2016-09-04T09:22:54.40Z,48.2356315,10.1358192,510.170,-0.13,1.62,0.16,0.748,1.029,0.15,92.87231,7.28039,3,10
2016-09-04T09:22:54.60Z,48.2356309,10.1358241,510.157,-0.34,1.79,0.07,0.748,1.029,0.14,97.10836,6.63863,3,10
2016-09-04T09:22:54.80Z,48.2356308,10.1358287,510.196,-0.03,1.71,-0.11,0.749,1.030,0.16,94.23695,7.01722,3,10
2016-09-04T09:22:55.00Z,48.2356306,10.1358333,510.164,-0.09,1.70,0.10,0.750,1.030,0.15,93.64870,7.07014,3,10
2016-09-04T09:22:55.20Z,48.2356303,10.1358381,510.220,-0.09,1.75,-0.15,0.750,1.028,0.15,93.35533,6.57134,3,10
2016-09-04T09:22:55.40Z,48.2356299,10.1358427,510.186,-0.21,1.70,0.05,0.750,1.028,0.15,95.08417,6.85038,3,10
2016-09-04T09:22:55.60Z,48.2356294,10.1358475,510.199,-0.29,1.76,-0.02,0.751,1.029,0.15,97.08246,7.13837,3,10
2016-09-04T09:22:55.80Z,48.2356292,10.1358522,510.249,-0.04,1.70,-0.10,0.752,1.028,0.15,94.14816,6.83485,3,10
2016-09-04T09:22:56.00Z,48.2356293,10.1358566,510.216,0.04,1.61,0.11,0.753,1.029,0.16,91.60133,7.57830,3,10
2016-09-04T09:22:56.20Z,48.2356291,10.1358611,510.286,-0.08,1.66,-0.18,0.754,1.029,0.15,92.14269,7.15514,3,10
2016-09-04T09:22:56.40Z,48.2356292,10.1358654,510.208,-0.01,1.59,0.13,0.755,1.029,0.16,91.35704,7.59336,3,10
2016-09-04T09:22:56.60Z,48.2356285,10.1358703,510.187,-0.33,1.78,0.12,0.756,1.030,0.16,96.04644,7.27986,3,10
2016-09-04T09:22:56.80Z,48.2356285,10.1358751,510.204,-0.02,1.75,-0.02,0.758,1.032,0.16,93.40081,7.25171,3,10
2016-09-04T09:22:57.00Z,48.2356286,10.1358799,510.144,0.01,1.79,0.12,0.759,1.032,0.17,91.52096,7.35388,3,10
2016-09-04T09:22:57.20Z,48.2356283,10.1358843,510.183,-0.16,1.62,-0.13,0.760,1.032,0.16,93.43942,7.83819,3,10
2016-09-04T09:22:57.40Z,48.2356281,10.1358887,510.137,-0.09,1.64,0.14,0.760,1.031,0.15,93.31618,7.06572,3,10
2016-09-04T09:22:57.60Z,48.2356276,10.1358936,510.155,-0.22,1.78,0.01,0.760,1.031,0.15,95.33179,6.44867,3,10
2016-09-04T09:22:57.80Z,48.2356277,10.1358983,510.227,0.05,1.74,-0.19,0.761,1.032,0.16,92.03875,6.82379,3,10
2016-09-04T09:22:58.00Z,48.2356279,10.1359025,510.150,0.11,1.53,0.17,0.762,1.032,0.16,89.24560,7.66131,3,10
2016-09-04T09:22:58.20Z,48.2356280,10.1359071,510.214,0.02,1.65,-0.18,0.763,1.032,0.16,89.26738,7.27997,3,10
2016-09-04T09:22:58.40Z,48.2356278,10.1359116,510.174,-0.06,1.63,0.08,0.764,1.033,0.15,90.70688,7.20959,3,10
2016-09-04T09:22:58.60Z,48.2356273,10.1359163,510.178,-0.25,1.74,0.07,0.764,1.032,0.15,94.55215,6.98356,3,10
2016-09-04T09:22:58.80Z,48.2356274,10.1359211,510.216,0.01,1.72,-0.11,0.766,1.032,0.16,92.25871,7.57710,3,10
2016-09-04T09:22:59.00Z,48.2356274,10.1359254,510.179,0.03,1.61,0.12,0.767,1.032,0.16,90.61637,7.89903,3,10
2016-09-04T09:22:59.20Z,48.2356276,10.1359300,510.213,0.14,1.68,-0.05,0.768,1.033,0.16,87.70838,7.41878,3,10
2016-09-04T09:22:59.40Z,48.2356274,10.1359341,510.216,-0.06,1.50,-0.01,0.770,1.034,0.16,89.81182,8.32190,3,10
2016-09-04T09:22:59.60Z,48.2356271,10.1359388,510.173,-0.20,1.73,0.14,0.770,1.034,0.14,94.00721,6.73929,3,10
2016-09-04T09:22:59.80Z,48.2356272,10.1359432,510.230,0.06,1.61,-0.14,0.771,1.034,0.16,91.24295,7.53876,3,10
2016-09-04T09:23:00.00Z,48.2356274,10.1359474,510.203,0.11,1.50,0.06,0.772,1.034,0.16,88.75052,8.36876,3,10
2016-09-04T09:23:00.20Z,48.2356278,10.1359516,510.225,0.22,1.50,-0.07,0.772,1.034,0.16,84.81232,7.33691,3,10
2016-09-04T09:23:00.40Z,48.2356280,10.1359545,510.279,0.14,1.04,-0.10,0.772,1.034,0.16,84.03319,10.91221,3,10
2016-09-04T09:23:00.60Z,48.2356274,10.1359582,510.266,-0.27,1.35,0.05,0.773,1.034,0.14,94.80848,8.40433,3,10
2016-09-04T09:23:00.80Z,48.2356270,10.1359635,510.330,-0.28,1.90,-0.22,0.773,1.036,0.14,97.10726,6.19751,3,10
2016-09-04T09:23:01.00Z,48.2356277,10.1359682,510.346,0.45,1.75,-0.08,0.771,1.037,0.13,85.89591,5.91778,3,10
2016-09-04T09:23:01.20Z,48.2356286,10.1359724,510.353,0.51,1.53,-0.04,0.769,1.036,0.14,79.09566,6.28583,3,10
2016-09-04T09:23:01.40Z,48.2356290,10.1359762,510.391,0.20,1.39,-0.10,0.767,1.037,0.13,80.23102,7.06387,3,10
2016-09-04T09:23:01.60Z,48.2356290,10.1359819,510.264,-0.07,2.05,0.23,0.767,1.037,0.14,87.41403,5.67123,3,10
2016-09-04T09:23:01.80Z,48.2356290,10.1359872,510.290,0.01,1.93,-0.01,0.767,1.037,0.14,88.43505,6.25742,3,10
2016-09-04T09:23:02.00Z,48.2356290,10.1359910,510.332,0.06,1.41,-0.08,0.766,1.037,0.14,88.13496,7.70914,3,10
2016-09-04T09:23:02.20Z,48.2356294,10.1359943,510.271,0.18,1.23,0.15,0.766,1.038,0.15,85.34805,9.04772,3,10
2016-09-04T09:23:02.40Z,48.2356296,10.1359989,510.353,0.12,1.67,-0.20,0.766,1.038,0.14,85.69081,6.45659,3,10
2016-09-04T09:23:02.60Z,48.2356301,10.1360037,510.308,0.27,1.75,0.04,0.765,1.038,0.14,83.16222,5.71946,3,10
2016-09-04T09:23:02.80Z,48.2356301,10.1360085,510.320,0.02,1.80,0.03,0.764,1.038,0.13,86.22009,5.84807,3,10
2016-09-04T09:23:03.00Z,48.2356305,10.1360135,510.360,0.26,1.85,-0.05,0.763,1.037,0.15,84.14814,6.07336,3,10
2016-09-04T09:23:03.20Z,48.2356310,10.1360184,510.303,0.32,1.86,0.14,0.764,1.036,0.15,82.12150,6.06661,3,10
2016-09-04T09:23:03.40Z,48.2356308,10.1360235,510.376,-0.06,1.91,-0.17,0.763,1.035,0.13,87.05236,6.00209,3,10
2016-09-04T09:23:03.60Z,48.2356303,10.1360283,510.294,-0.23,1.80,0.28,0.763,1.034,0.14,91.81911,6.49487,3,10
2016-09-04T09:23:03.80Z,48.2356296,10.1360332,510.329,-0.34,1.78,0.00,0.763,1.032,0.13,96.18558,6.64606,3,10
2016-09-04T09:23:04.00Z,48.2356296,10.1360379,510.371,0.00,1.75,-0.10,0.764,1.032,0.14,93.20439,6.84916,3,10
2016-09-04T09:23:04.20Z,48.2356300,10.1360423,510.314,0.20,1.60,0.16,0.764,1.032,0.15,88.18164,7.09287,3,10
2016-09-04T09:23:04.40Z,48.2356295,10.1360469,510.392,-0.24,1.69,-0.15,0.763,1.032,0.13,93.39513,6.78980,3,10
2016-09-04T09:23:04.60Z,48.2356290,10.1360510,510.330,-0.22,1.53,0.19,0.763,1.031,0.13,95.64200,7.31271,3,10
2016-09-04T09:23:04.80Z,48.2356284,10.1360556,510.376,-0.30,1.71,-0.06,0.763,1.031,0.14,98.00068,6.78617,3,10
2016-09-04T09:23:05.00Z,48.2356287,10.1360602,510.408,0.15,1.74,-0.10,0.762,1.033,0.14,90.95798,6.21766,3,10
2016-09-04T09:23:05.20Z,48.2356290,10.1360652,510.351,0.18,1.85,0.17,0.762,1.033,0.14,87.71298,6.14750,3,10
2016-09-04T09:23:05.40Z,48.2356287,10.1360697,510.442,-0.09,1.71,-0.15,0.760,1.033,0.14,90.30109,6.23639,3,10
2016-09-04T09:23:05.60Z,48.2356282,10.1360744,510.370,-0.27,1.71,0.21,0.759,1.033,0.13,94.58388,6.41888,3,10
2016-09-04T09:23:05.80Z,48.2356275,10.1360796,510.364,-0.37,1.94,0.10,0.759,1.033,0.14,98.04061,5.82161,3,10
2016-09-04T09:23:06.00Z,48.2356275,10.1360843,510.423,0.01,1.75,-0.10,0.758,1.033,0.14,94.18338,6.33338,3,10
2016-09-04T09:23:06.20Z,48.2356273,10.1360890,510.358,-0.09,1.74,0.25,0.759,1.033,0.14,93.58330,6.60539,3,10
2016-09-04T09:23:06.40Z,48.2356267,10.1360932,510.409,-0.30,1.56,-0.09,0.760,1.034,0.13,96.49529,7.96587,3,10
2016-09-04T09:23:06.60Z,48.2356259,10.1360974,510.394,-0.47,1.53,0.01,0.759,1.035,0.13,102.14991,7.47388,3,10
2016-09-04T09:23:06.80Z,48.2356252,10.1361023,510.369,-0.40,1.81,0.04,0.760,1.035,0.13,102.24875,6.74835,3,10
2016-09-04T09:23:07.00Z,48.2356250,10.1361075,510.415,-0.14,1.92,-0.13,0.760,1.036,0.14,97.82477,6.03138,3,10
2016-09-04T09:23:07.20Z,48.2356247,10.1361125,510.378,-0.16,1.82,0.10,0.759,1.036,0.13,96.51371,6.24195,3,10
2016-09-04T09:23:07.40Z,48.2356247,10.1361172,510.394,0.05,1.76,-0.03,0.760,1.035,0.14,92.73120,6.59966,3,10
2016-09-04T09:23:07.60Z,48.2356237,10.1361212,510.384,-0.50,1.51,0.05,0.759,1.035,0.13,100.40438,6.73747,3,10
2016-09-04T09:23:07.80Z,48.2356229,10.1361255,510.360,-0.47,1.59,0.09,0.760,1.036,0.14,103.17954,7.52750,3,10
2016-09-04T09:23:08.00Z,48.2356224,10.1361305,510.446,-0.24,1.86,-0.24,0.759,1.037,0.14,99.48903,5.82917,3,10
2016-09-04T09:23:08.20Z,48.2356222,10.1361353,510.421,-0.13,1.78,0.02,0.757,1.036,0.13,96.70835,5.72018,3,10
2016-09-04T09:23:08.40Z,48.2356221,10.1361397,510.430,-0.04,1.65,0.00,0.757,1.036,0.13,94.54859,6.76663,3,10
2016-09-04T09:23:08.60Z,48.2356211,10.1361436,510.459,-0.49,1.46,-0.07,0.755,1.037,0.13,101.57619,6.66705,3,10
2016-09-04T09:23:08.80Z,48.2356205,10.1361485,510.408,-0.38,1.79,0.13,0.755,1.037,0.14,101.82812,6.37417,3,10
2016-09-04T09:23:09.00Z,48.2356201,10.1361536,510.434,-0.19,1.89,-0.06,0.755,1.037,0.14,98.78813,6.29837,3,10
2016-09-04T09:23:09.20Z,48.2356200,10.1361586,510.424,-0.05,1.88,0.06,0.755,1.037,0.14,94.92952,6.04625,3,10
2016-09-04T09:23:09.40Z,48.2356202,10.1361636,510.409,0.14,1.83,0.08,0.755,1.037,0.15,90.44774,6.22491,3,10
2016-09-04T09:23:09.60Z,48.2356195,10.1361681,510.444,-0.38,1.68,-0.05,0.756,1.037,0.14,95.89856,6.91989,3,10
